,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
4236,11656,Rabbit Angstrom: The Four Novels,,4.26,679444599,eng,1520,1512,148,1995,Everyman's Library,,
4237,11657,Terrorist,,3.17,307264653,eng,320,3490,410,2006,Knopf,,
4238,11663,Rabbit Novels: Rabbit  Run and Rabbit Redux,,3.98,345464567,eng,640,811,55,2003,Ballantine Books,,
4239,11664,Brazil,,3.45,449911632,eng,272,2001,150,1996,Random House Trade Paperbacks,,
4240,11665,Conversations with John Updike,,3.57,878057005,eng,302,14,2,2011,University Press of Mississippi,,
4241,11666,Rabbit at Rest (Rabbit Angstrom #4),,3.97,449911942,eng,608,13361,395,1996,Random House Trade,,
4242,11668,Rest Rabbit Rest (Sweet Pickles  #18),Richard Hefter,4.02,30420563,eng,32,92,5,1978,Holt  Rinehart and Winston  Inc.,,
4243,11670,Mr. Ives' Christmas,,3.76,60927542,eng,256,949,128,2003,Harper Perennial,,
4244,11671,A Simple Habana Melody,,3.45,60928697,eng,368,330,36,2003,Harper Perennial,,
4245,11672,The Fourteen Sisters of Emilio Montez O'Brien,,3.69,60975946,eng,496,467,31,2003,Harper Perennial,,
4246,11684,The Known World,,3.83,7195303,eng,388,449,83,2004,Harper Perennial,,
4247,11686,The Stories of John Cheever,Pelle Fritz-Crone,4.27,375724427,eng,693,12270,529,2000,Vintage International,,
4248,11690,Istanbul: Memories and the City,,3.79,1400033888,eng,356,11930,973,2006,Vintage International,"Nonfiction 334, Travel 210, Autobiography-Memoir 195, Biography 130, History 102","National Book Critics Circle Award Nominee for Autobiography/Memoir (2005), Samuel Johnson Prize for Non-Fiction Nominee (2005), MetÅ³ verstinÄ knyga (2009)"
4249,11692,The Black Book,Maureen Freely,3.91,1400078652,eng,466,6352,425,2006,Vintage,"Fiction 265, Asian Literature-Turkish Literature 83, Mystery 60, Cultural-Turkish 58, Novels 48, Literature 45, Nobel Prize 29, Literary Fiction 18, Contemporary 18, Literature-20th Century 13",
4250,11693,The White Castle,Victoria Rowe Holbrook,3.46,571164668,eng,161,6994,431,2000,Faber and Faber,,
4251,11697,Granta 85: Hidden Histories,,3.83,1929001150,eng,254,34,4,2004,Grove Press  Granta,,
4252,11701,The Collected Poems  1957-1987,Eliot Weinberger,4.3,811211738,eng,669,2896,46,1991,New Directions Publishing Corporation,,
4253,11702,The Labyrinth of Solitude and Other Writings,Lysander Kemp,4.14,080215042X,eng,398,5170,154,1994,Grove Press,"Nonfiction 183, Writing-Essays 112, History 83",
4254,11704,Sor Juana: Or  the Traps of Faith,Margaret Sayers Peden,4.22,674821068,eng,547,44,6,1990,Belknap Press,,
4255,11705,Selected Poems,Eliot Weinberger,4.21,811208990,eng,160,373,18,1984,New Directions,,
4256,11707,The Double Flame: Love and Eroticism,Helen Lane,4.21,156003651,eng,276,602,30,1996,Harcourt,,
4257,11715,The English Patient: A Screenplay (Screen and Cinema),Michael Ondaatje,3.86,413715000,eng,224,25,1,1997,Bloomsbury Methuen Drama,,
4258,11723,Angels & Insects,,3.65,676503187,eng,292,7,0,1994,Vintage Books,,
4259,11728,The Blue Flower,,3.47,395859972,eng,226,3334,514,1997,Mariner Books,,
4260,11734,The Human Stain (The American Trilogy  #3),,3.88,99282194,eng,384,25422,1410,2001,Vintage,,
4261,11741,Housekeeping,,3.82,312424094,eng,219,34723,4489,2004,Picador USA,,
4262,11752,Lost in the City,,4.03,006079528X,eng,268,2228,241,2004,Amistad Press,,
4263,11762,White Noise,,3.87,140283307,eng,320,55821,2523,1999,Penguin Books,,
4264,11765,Americana,,3.43,2868698220,eng,454,3683,238,1993,Actes Sud,"Fiction 199, Novels 29, Literature-American 29, Literary Fiction 20, Contemporary 17",
4265,11766,Love-Lies-Bleeding,,3.41,743273060,eng,112,300,24,2006,Scribner,,
4266,11767,The Body Artist,,3.24,743203968,eng,128,7201,500,2002,Scribner,,
4267,11768,The Hotel New Hampshire,,3.9,552992097,eng,520,51267,1195,1982,Black Swan,,
4268,11769,The Hotel New Hampshire,,3.9,552120405,eng,428,217,26,1982,Corgi Books,,
4269,11777,Black Girl/White Girl,,3.23,61125644,eng,288,2662,290,2006,Ecco,,
4270,11779,Them (Wonderland Quartet  #3),Elaine Showalter,3.71,345484401,eng,576,2686,230,2006,Modern Library,,
4271,11780,You Must Remember This,,3.76,452280192,eng,436,2115,116,1998,Plume,,
4272,11781,Wonderland (Wonderland Quartet  #4),Elaine Showalter,3.8,081297655X,eng,528,912,97,2006,Modern Library,"Fiction 64, Novels 7, The United States Of America 6",National Book Award Finalist for Fiction (1972)
4273,11782,Missing Mom,,3.55,60816228,eng,464,3510,357,2006,Ecco,,
4274,11784,After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away,,3.46,60735252,eng,292,1168,129,2006,HarperCollins Publishers,,
4275,11785,Zombie,,3.34,452275008,eng,181,6028,821,1996,Plume,,
4276,11796,Sabbath's Theater,,3.85,99582015,eng,451,128,9,1996,Vintage,,
4277,11809,Insurgent Collective Action and Civil War in El Salvador,,3.83,521010500,eng,332,54,4,2003,Cambridge University Press,,
4278,11824,The Whipping Boy,Peter Sís,3.57,60521228,eng,90,21191,1162,2003,Greenwillow Books,,
4279,11831,Dicey's Song (Tillerman Cycle  #2),,3.96,689863624,eng,359,16021,594,2003,Aladdin Paperbacks,,
4280,11854,Puzzle Pack: The Witch of Blackbird Pond,,1.0,1583377824,eng,134,2,0,2005,Teacher's Pet Publications  Inc.,,
4281,11861,City on the Seine: Paris in the Time of Richelieu and Louis XIV  1614-1715,,4.17,333666380,eng,288,0,0,1996,Palgrave Macmillan,,
4282,11862,Teach Them Diligently: How to Use the Scriptures in Child Training,,4.25,1889032204,eng,162,317,40,2000,Timeless Texts,,
4283,11873,The Confessions of Nat Turner,,3.97,99285568,eng,480,86,5,2004,Vintage Classics,,
4284,11876,Set This House On Fire,,3.69,009928555X,eng,567,566,33,2001,Vintage Classics,,
4285,11878,Darkness Visible: A Memoir of Madness,,4.04,679643524,eng,96,398,51,2007,Modern Library,,
4286,11880,A Book of Blue Flowers,,3.83,881927694,eng,327,0,0,2006,Timber Press (OR),,
4287,11886,Falconer,,3.66,224014013,eng,224,7,0,1977,Random House UK Ltd (A Division of Random House Group),,
4288,11890,The Wapshot Chronicle,Rick Moody,3.76,60528877,eng,352,6152,257,2003,Harper Perennial Modern Classics,,
4289,11900,72 Hour Hold,,3.81,1400033616,eng,336,1746,184,2006,Anchor,,
4290,11901,The Witching Hour (Lives of the Mayfair Witches  #1),,4.11,99471426,eng,1207,87816,2577,2004,Arrow,,
4291,11908,The Adventures of Augie March,Christopher Hitchens,3.84,143039571,eng,586,14789,756,2006,Penguin Classics,,
4292,11910,Mr. Sammler's Planet,Stanley Crouch,3.76,142437832,eng,288,2721,135,2004,Penguin Classics,,
4293,11912,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,James  Wood,4.19,159853002X,eng,793,96,10,2007,Library of America,,
4294,11915,Broken (Women of the Otherworld  #6),,4.19,553588184,eng,444,25866,637,2006,Bantam,,
4295,11917,Exit Strategy (Nadia Stafford #1),,3.89,553588192,eng,480,6236,369,2007,Bantam,,
4296,11918,Bitten (Otherworld  #1),,4.05,452286034,eng,436,79710,3479,2004,Plume Books,,
4297,11919,Haunted (Women of the Otherworld  #5),,4.09,553587080,eng,495,21556,653,2005,Bantam Spectra,,
4298,11920,Dime Store Magic (Women of the Otherworld  #3),,4.08,553587064,eng,414,767,44,2004,Bantam Spectra,,
4299,11921,Industrial Magic (Women of the Otherworld #4),,4.13,553587072,eng,528,777,48,2004,Bantam Spectra,,
4300,11922,Stolen (Women of the Otherworld  #2),,4.15,452285933,eng,468,37400,1136,2004,Plume,,
4301,11932,The Line Between,,4.12,1892391368,eng,231,707,97,2006,Tachyon Publications,,
4302,11933,Tamsin,,4.02,451457633,eng,288,3033,241,1999,Firebird,,
4303,11934,The Fantasy Worlds of Peter Beagle,,4.21,345289676,eng,430,530,35,1979,Del Rey,,
4304,11938,The Innkeeper's Song,,3.89,451452887,eng,346,2015,136,1993,Roc,,
4305,11949,Uncle Setnakt's Essential Guide to the Left Hand Path,,4.37,1885972105,eng,128,112,9,2011,Lodestar Books,,
4306,11970,The Humanoids (Humanoids #1),,3.75,312852533,eng,299,898,48,1996,Orb Books,,
4307,11978,Terraforming Earth,,3.46,765344971,eng,352,17,3,2003,Tor Science Fiction,,
4308,11988,The Plague  The Fall  Exile and the Kingdom  and Selected Essays,Stuart Gilbert,4.34,1400042550,eng,656,843,30,2004,Everyman's Library,,
4309,11990,The Rebel,Anthony Bower,4.15,679733841,eng,320,9227,256,1992,Vintage,,
4310,11991,The Fall,Justin O'Brien,4.04,679720227,eng,147,53697,1772,1991,Vintage,,
4311,11996,I Who Have Never Known Men,Ros Schwartz,4.09,380731819,eng,206,516,71,1998,Harper Voyager,,
4312,12000,Crime Novels: American Noir of the 1950s,Jim Thompson,4.37,1883011493,eng,892,420,34,1997,Library of America,,
4313,12001,Raise High the Roof Beam  Carpenters and Seymour: an Introduction,,4.11,140237518,eng,134,251,19,1998,Hamish Hamilton,,
4314,12009,The Algebraist,,4.02,1597800449,eng,434,15363,560,2006,Night Shade Books,"Science Fiction 811, Fiction 254, Space-Space Opera 119","Hugo Award Nominee for Best Novel (2005), Locus Award Nominee for Best SF Novel (2005)"
4315,12013,Excession (Culture  #5),,4.21,553575376,eng,499,20051,759,1998,Bantam Spectra (NY),,
4316,12016,Look to Windward (Culture  #7),,4.2,743421922,eng,496,17025,436,2002,Pocket Books/Simon & Schuster (NY),,
4317,12017,Inversions (Culture  #6),,3.92,074341196X,eng,343,10878,342,2001,Pocket Books,,
4318,12019,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',,3.92,948877480,eng,80,59,3,2001,Association for Scottish Literary Studies,,
4319,12022,A Song Of Stone,,3.17,316640166,eng,280,78,10,2009,Little Brown,,
4320,12034,Selected Poems,Robert Faggen,3.77,143039032,eng,384,31,2,2006,Penguin Classics,,
4321,12035,Herman Melville: A Biography,,4.22,801881854,eng,928,3,0,2005,Johns Hopkins University Press,,
4322,12036,The Confidence-Man,Tony Tanner,3.65,192837621,eng,361,1876,161,1999,Oxford University Press,,
4323,12043,The Italian Girl (Ackroyd and Thackeray #5),,3.48,312264895,eng,208,34,2,2000,St. Martin's Press,,
4324,12047,Days: A Tangier Diary,,3.31,61137367,eng,128,123,16,2006,Ecco,,
4325,12048,The Sheltering Sky / Let It Come Down / The Spider's House,Daniel Halpern,4.19,1931082197,eng,940,264,21,2002,Library of America,,
4326,12049,The Spider's House,Francine Prose,4.02,61137030,eng,432,1123,99,2006,Ecco,,
4327,12050,A Hundred Camels in the Courtyard,,3.98,872860027,eng,90,313,23,2001,City Lights Publishers,,
4328,12053,The Sheltering Sky,,3.91,006083482X,eng,313,906,132,2005,Ecco Press,,
4329,12055,Points in Time,,3.67,61139637,eng,96,181,26,2006,Ecco,,
4330,12059,The Accidental Bodyguard (Accidental  #2),,3.25,373760035,eng,192,18,0,1996,Silhouette Desire,,
4331,12066,The Nice and the Good,,3.84,140030344,eng,362,1539,90,1978,Penguin Books,,
4332,12069,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children,Laura Schlessinger,3.77,764200925,eng,224,284,33,2005,Bethany House Publishers,,
4333,12070,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch,Neil Gaiman,4.25,60853972,eng,384,5036,582,2007,William Morrow / Harper,,
4334,12073,Philosophical Investigations,G.E.M. Anscombe,4.23,631231277,eng,464,11067,187,2001,Blackwell Publishing  Inc.,,
4335,12074,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,John Eidinow,3.76,60936649,eng,368,2284,169,2002,Ecco,,
4336,12075,Tractatus Logico-Philosophicus,David Pears,4.07,415254086,eng,142,13578,404,2001,Routledge Classics,,
4337,12076,Philosophical Investigations,G.E.M. Anscombe,4.23,24288101,eng,256,224,35,1973,Pearson,,
4338,12078,Wittgenstein on Rules and Private Language: An Elementary Exposition,,4.01,674954017,eng,160,877,27,1984,Harvard University Press,,
4339,12079,Ludwig Wittgenstein: The Duty of Genius,,4.36,140159959,eng,704,3679,148,1991,Penguin Books,,
4340,12080,Wittgenstein's Vienna,Stephen Toulmin,4.06,1566631327,eng,315,285,26,1996,Ivan R. Dee Publisher,,
4341,12083,Long Day's Journey into Night,Harold Bloom,4.07,300093055,eng,179,32178,734,2002,Yale University Press,,
4342,12086,Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,,4.0,295976918,eng,408,4,0,1999,University of Washington Press,,
4343,12095,The Bald Soprano and Other Plays,Donald M. Allen,4.04,802130798,eng,160,5524,106,1994,Grove Press,,
4344,12099,Three Plays: Exit the King / The Killer / Macbett,Charles Marowitz,4.11,802151108,eng,105,175,9,1994,Grove Press,,
4345,12108,The Discovery of New Worlds (Story of the World  #2),,3.5,159915014X,eng,252,17,3,2006,Yesterday's Classics,,
4346,12113,Six Characters in Search of an Author and Other Plays,Mark Musa,3.95,014018922X,eng,224,2935,63,1995,Penguin Classics,"Plays 150, Drama 74, Plays-Theatre 38, European Literature-Italian Literature 27, Classics 18, Literature 14",
4347,12114,The Oil Jar and Other Stories,Stanley Appelbaum,3.85,048628459X,eng,96,214,18,1995,Dover Publications,,
4348,12116,The Late Mattia Pascal,William Weaver,4.03,1590171152,eng,272,6185,108,2004,NYRB Classics,"Classics 244, European Literature-Italian Literature 145, Fiction 143, Cultural-Italy 90",
4349,12117,One  No One and One Hundred Thousand,William Weaver,4.1,941419746,eng,176,3852,106,1992,Marsilio Publishers,,
4350,12118,Henry IV,Tom Stoppard,3.91,802141943,eng,80,650,21,2005,Grove/Atlantic  Inc.,,
4351,12120,Three Plays,Robert Rietty,3.74,413575608,eng,200,7,0,1985,Methuen Publishing,,
4352,12123,Sierra's Homecoming (McKettricks  #5),,4.09,373247958,eng,248,1979,94,2006,Silhouette Desire,,
4353,12125,Homecoming (Tillerman Cycle  #1),,3.94,689851324,eng,416,18737,1081,2002,Simon Pulse,,
4354,12137,Buried Child,,3.91,307274977,eng,120,6746,178,2006,Vintage,,
4355,12142,Seven Plays,Richard Gilman,4.18,553346113,eng,336,4967,105,1984,Dial Press Trade Paperback,,
4356,12148,Watership Down,,4.06,60935456,eng,479,522,80,2001,HarperPerennial,,
4357,12149,Tales from Watership Down,,3.79,517289369,eng,267,33,3,1998,Random House,,
4358,12157,The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey,Allan Drummond,4.11,618339248,eng,80,1136,224,2005,HMH Books for Young Readers,,
4359,12169,All the Sad Young Men (Works of F. Scott Fitzgerald),James L.W. West III,3.96,521402409,eng,504,369,22,2007,Cambridge University Press,,
4360,12172,Memoirs of Hadrian,Grace Frick,4.25,374529264,eng,347,10455,660,2005,Farrar  Straus and Giroux,,
4361,12180,Every Book Its Reader: The Power of the Printed Word to Stir the World,,3.96,60593245,eng,400,312,26,2006,Harper Perennial,,
4362,12186,Invitation to a Beheading,,3.9,141185600,eng,192,342,23,2015,Penguin Books Ltd,,
4363,12187,Ada  or Ardor: A Family Chronicle,Fatih Özgüven,4.15,679725229,eng,604,7927,543,1990,Vintage,,
4364,12188,Strong Opinions,,4.0,679726098,eng,368,767,59,1990,Vintage,,
4365,12193,The Portable Conrad,Morton Dauwen Zabel,4.28,140150331,eng,762,97,7,1976,Penguin Books,,
4366,12194,Lord Jim,,3.62,1551111721,eng,455,21925,838,2000,Broadview Press Inc,"Classics 899, Fiction 845, Literature 178, Adventure 107",
4367,12195,Typhoon and Other Tales,Cedric Watts,3.9,192801732,eng,304,589,20,2003,Oxford University Press,,
4368,12201,Stopping by Woods on a Snowy Evening,Susan Jeffers,4.4,525467343,eng,32,9205,322,2001,Dutton Children's Books,,
4369,12202,The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged,Edward Connery Lathem,4.25,805069860,eng,607,1392,67,2002,Owl Books,,
4370,12203,Frost,Michael Hofmann,3.88,1400040663,eng,342,731,69,2006,Alfred A. Knopf,,
4371,12204,The Road Not Taken and Other Poems,,4.28,486275507,eng,49,33928,251,1993,Dover Publications,,
4372,12210,Collected Poems  Prose  and Plays,Richard Poirier,4.32,188301106X,eng,1036,6188,51,1995,Library of America,"Poetry 269, Classics 34, Drama 14, Literature 10, Fiction 10",
4373,12212,Robert Frost: A Life,,4.11,805063412,eng,514,259,31,2000,Owl Books (NY),,
4374,12216,Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,Luann Walther,4.08,679763961,eng,424,1596,36,1995,Vintage,,
4375,12220,A Streetcar Named Desire,,3.98,822210894,eng,107,235224,2409,1952,Dramatists Play Service,,
4376,12225,A Streetcar Named Desire (SparkNotes Literature Guide),,3.29,1586634496,eng,96,0,0,2002,SparkNotes,,
4377,12230,Pygmalion,Dan H. Laurence,3.9,141439505,eng,122,2085,179,2003,Penguin Books,,
4378,12240,The Play Soldier,,4.5,159113644X,eng,328,2,2,2011,Booklocker.com  Inc.,,
4379,12248,Return to Ithaca (Tales from the Odyssey  #5),Troy Howell,4.14,786809930,eng,112,280,19,2004,Little  Brown Books for Young Readers,,
4380,12249,The New Testament,,4.32,865475245,eng,608,109,23,1997,North Point Press,,
4381,12250,Greek Lyrics,,3.98,226469441,eng,82,234,21,1960,University of Chicago Press,,
4382,12254,The Iliad,Robert Fagles,3.86,143059289,eng,8,42,7,2006,Penguin-HighBridge,,
4383,12268,Collected Stories,Gore Vidal,4.31,811212696,eng,608,642,46,1994,New Directions,,
4384,12274,Saint Joan,Dan H. Laurence,3.8,140437916,eng,160,5966,211,2001,Penguin Classics,,
4385,12275,The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,Susan Moller Okin,3.87,887380050,eng,565,100,8,1984,Transaction Publishers,,
4386,12279,Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3),,4.28,375400702,eng,512,6775,217,1997,Everyman's Library,,
4387,12288,The Adventures of Race Williams,,3.45,892969598,eng,342,11,3,1989,Mysterious Press,,
4388,12290,The Hidden Hand,Drew Bishop,3.43,60974362,eng,272,5,0,1992,Harper Perennial,,
4389,12292,Murder from the East,,3.63,930330013,eng,312,15,4,1935,International Polygonics,,
4390,12293,Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools,,4.25,031229543X,eng,336,4,1,2005,Palgrave Macmillan,,
4391,12296,The Scarlet Letter,Thomas E. Connolly,3.4,142437263,eng,279,609586,10402,2003,Penguin Books,,
4392,12299,The Scarlet Letter,,3.4,743487567,eng,400,1373,68,2004,Simon & Schuster,,
4393,12300,The Scarlet Letter,,3.4,1587263831,eng,224,109,8,2006,Ann Arbor Media,,
4394,12301,The Scarlet Letter,,3.4,074326469X,eng,538,534,11,2005,Kaplan,,
4395,12302,Nathaniel Hawthorne's The Scarlet Letter,Karin Jacobson,3.4,764587242,eng,240,10,0,2001,Cliffs Notes,,
4396,12315,The Birth of Tragedy,Clifton Fadiman,3.98,486285154,eng,92,210,20,1995,Dover Publications  Inc.,,
4397,12319,Basic Writings of Nietzsche,Walter Kaufmann,4.11,679783393,eng,862,3227,76,2001,Random House  Inc.,,
4398,12321,Beyond Good and Evil,R.J. Hollingdale,4.01,014044923X,eng,240,48651,1115,2003,Penguin Classics,"Philosophy 5172, Nonfiction 1035, Classics 757, European Literature-German Literature 171, Religion 118, Psychology 102, Literature-19th Century 81, Philosophy-Theory 69, History 62, Literature 54",
4399,12322,Daybreak: Thoughts on the Prejudices of Morality,R.J. Hollingdale,4.18,521599636,eng,292,818,26,1997,Cambridge University Press,,
4400,12335,Savage Beauty: The Life of Edna St. Vincent Millay,,4.01,375760814,eng,608,6799,483,2002,Random House Trade,,
4401,12349,My Year of Meats,,3.96,140280464,eng,366,12431,1330,1999,Penguin Books,,
4402,12358,The Partly Cloudy Patriot,Katherine Streeter,3.88,743243803,eng,197,25608,1318,2003,Simon  Schuster,,
4403,12365,The Risk Pool,,4.04,99276496,eng,479,5013,332,1998,Vintage,,
4404,12366,The Whore's Child and Other Stories,,3.75,009943752X,eng,240,2738,252,2003,Vintage Books USA,,
4405,12372,The Lay of the Land,,3.9,679454683,eng,485,3255,353,2006,Alfred A. Knopf,,
4406,12375,Tom Ford,Tom Ford,4.47,847826694,eng,416,182,11,2008,Rizzoli,,
